DateTime,Consumption_kWh,Temperature,Consumption_KWh
2025-05-13 03:00:00,115.58,72.5,
2025-05-13 04:00:00,101.71,72.5,
2025-05-13 05:00:00,115.22,72.5,
2025-05-13 06:00:00,114.8,72.5,
2025-05-13 07:00:00,105.46,72.5,
2025-05-13 08:00:00,123.35,72.5,
2025-05-13 09:00:00,112.5,72.5,
2025-05-13 10:00:00,115.05,72.5,
2025-05-13 11:00:00,118.55,72.5,
2025-05-13 12:00:00,119.44,72.5,
2025-05-13 13:00:00,125.51,72.5,
2025-05-13 14:00:00,113.35,72.5,
2025-05-13 15:00:00,123.45,72.5,
2025-05-13 16:00:00,120.22,72.5,
2025-05-13 17:00:00,112.35,72.5,
2025-05-13 18:00:00,121.24,72.5,
2025-05-13 19:00:00,112.14,72.5,
2025-05-13 20:00:00,106.78,72.5,
2025-05-13 21:00:00,95.65,72.5,
2025-05-13 22:00:00,95.55,72.5,
2025-05-13 23:00:00,95.43,72.5,
2025-05-14 00:00:00,90.72,72.4,
2025-05-14 01:00:00,88.12,72.4,
2025-05-14 02:00:00,73.38,72.4,
2025-05-14 03:00:00,100.75,72.4,
2025-05-14 04:00:00,106.44,72.4,
2025-05-14 05:00:00,92.44,72.4,
2025-05-14 06:00:00,110.45,72.4,
2025-05-14 07:00:00,104.76,72.4,
2025-05-14 08:00:00,110.18,72.4,
2025-05-14 09:00:00,126.7,72.4,
2025-05-14 10:00:00,110.68,72.4,
2025-05-14 11:00:00,112.16,72.4,
2025-05-14 12:00:00,135.05,72.4,
2025-05-14 13:00:00,118.94,72.4,
2025-05-14 14:00:00,128.57,72.4,
2025-05-14 15:00:00,103.43,72.4,
2025-05-14 16:00:00,100.96,72.4,
2025-05-14 17:00:00,102.19,72.4,
2025-05-14 18:00:00,101.76,72.4,
2025-05-14 19:00:00,90.5,72.4,
2025-05-14 20:00:00,101.07,72.4,
2025-05-14 21:00:00,98.48,72.4,
2025-05-14 22:00:00,85.44,72.4,
2025-05-14 23:00:00,84.57,72.4,
2025-05-15 00:00:00,85.0,72.3,
2025-05-15 01:00:00,81.69,72.3,
2025-05-15 02:00:00,69.34,72.3,
2025-05-15 03:00:00,94.21,72.3,
2025-05-15 04:00:00,94.55,72.3,
2025-05-15 05:00:00,98.99,72.3,
2025-05-15 06:00:00,97.4,72.3,
2025-05-15 07:00:00,115.86,72.3,
2025-05-15 08:00:00,132.4,72.3,
2025-05-15 09:00:00,109.43,72.3,
2025-05-15 10:00:00,129.68,72.3,
2025-05-15 11:00:00,122.92,72.3,
2025-05-15 12:00:00,120.78,72.3,
2025-05-15 13:00:00,117.23,72.3,
2025-05-15 14:00:00,117.82,72.3,
2025-05-15 15:00:00,125.3,72.3,
2025-05-15 16:00:00,103.89,72.3,
2025-05-15 17:00:00,107.18,72.3,
2025-05-15 18:00:00,115.49,72.3,
2025-05-15 19:00:00,109.48,72.3,
2025-05-15 20:00:00,89.01,72.3,
2025-05-15 21:00:00,93.43,72.3,
2025-05-15 22:00:00,98.33,72.3,
2025-05-15 23:00:00,96.31,72.3,
2025-05-16 00:00:00,98.18,72.2,
2025-05-16 01:00:00,93.96,72.2,
2025-05-16 02:00:00,96.8,72.2,
2025-05-16 03:00:00,97.51,72.2,
2025-05-16 04:00:00,110.51,72.2,
2025-05-16 05:00:00,98.12,72.2,
2025-05-16 06:00:00,105.76,72.2,
2025-05-16 07:00:00,101.14,72.2,
2025-05-16 08:00:00,103.18,72.2,
2025-05-16 09:00:00,118.58,72.2,
2025-05-16 10:00:00,112.57,72.2,
2025-05-16 11:00:00,119.4,72.2,
2025-05-16 12:00:00,133.32,72.2,
2025-05-16 13:00:00,132.35,72.2,
2025-05-16 14:00:00,136.16,72.2,
2025-05-16 15:00:00,129.08,72.2,
2025-05-16 16:00:00,132.1,72.2,
2025-05-16 17:00:00,112.75,72.2,
2025-05-16 18:00:00,98.15,72.2,
2025-05-16 19:00:00,93.49,72.2,
2025-05-16 20:00:00,109.05,72.2,
2025-05-16 21:00:00,95.18,72.2,
2025-05-16 22:00:00,93.4,72.2,
2025-05-16 23:00:00,86.5,72.2,
2025-05-17 00:00:00,71.82,72.1,
2025-05-17 01:00:00,78.84,72.1,
2025-05-17 02:00:00,68.82,72.1,
2025-05-17 03:00:00,81.71,72.1,
2025-05-17 04:00:00,94.84,72.1,
2025-05-17 05:00:00,69.3,72.1,
2025-05-17 06:00:00,77.93,72.1,
2025-05-17 07:00:00,99.54,72.1,
2025-05-17 08:00:00,108.67,72.1,
2025-05-17 09:00:00,96.94,72.1,
2025-05-17 10:00:00,87.26,72.1,
2025-05-17 11:00:00,116.2,72.1,
2025-05-17 12:00:00,98.77,72.1,
2025-05-17 13:00:00,101.85,72.1,
2025-05-17 14:00:00,105.8,72.1,
2025-05-17 15:00:00,95.53,72.1,
2025-05-17 16:00:00,90.75,72.1,
2025-05-17 17:00:00,87.28,72.1,
2025-05-17 18:00:00,105.12,72.1,
2025-05-17 19:00:00,95.65,72.1,
2025-05-17 20:00:00,87.35,72.1,
2025-05-17 21:00:00,62.16,72.1,
2025-05-17 22:00:00,81.89,72.1,
2025-05-17 23:00:00,79.96,72.1,
2025-05-18 00:00:00,64.91,71.9,
2025-05-18 01:00:00,77.71,71.9,
2025-05-18 02:00:00,85.55,71.9,
2025-05-18 03:00:00,84.08,71.9,
2025-05-18 04:00:00,77.19,71.9,
2025-05-18 05:00:00,86.36,71.9,
2025-05-18 06:00:00,95.98,71.9,
2025-05-18 07:00:00,94.49,71.9,
2025-05-18 08:00:00,107.67,71.9,
2025-05-18 09:00:00,103.9,71.9,
2025-05-18 10:00:00,109.15,71.9,
2025-05-18 11:00:00,111.19,71.9,
2025-05-18 12:00:00,96.6,71.9,
2025-05-18 13:00:00,105.02,71.9,
2025-05-18 14:00:00,100.46,71.9,
2025-05-18 15:00:00,109.09,71.9,
2025-05-18 16:00:00,101.34,71.9,
2025-05-18 17:00:00,92.51,71.9,
2025-05-18 18:00:00,79.88,71.9,
2025-05-18 19:00:00,73.48,71.9,
2025-05-18 20:00:00,85.12,71.9,
2025-05-18 21:00:00,73.79,71.9,
2025-05-18 22:00:00,82.47,71.9,
2025-05-18 23:00:00,62.5,71.9,
2025-05-19 00:00:00,102.75,71.8,
2025-05-19 01:00:00,95.83,71.8,
2025-05-19 02:00:00,92.81,71.8,
2025-05-19 03:00:00,107.87,71.8,
2025-05-19 04:00:00,105.1,71.8,
2025-05-19 05:00:00,97.33,71.8,
2025-05-19 06:00:00,105.63,71.8,
2025-05-19 07:00:00,93.18,71.8,
2025-05-19 08:00:00,121.02,71.8,
2025-05-19 09:00:00,113.25,71.8,
2025-05-19 10:00:00,102.18,71.8,
2025-05-19 11:00:00,110.04,71.8,
2025-05-19 12:00:00,126.98,71.8,
2025-05-19 13:00:00,132.41,71.8,
2025-05-19 14:00:00,118.16,71.8,
2025-05-19 15:00:00,107.76,71.8,
2025-05-19 16:00:00,101.14,71.8,
2025-05-19 17:00:00,120.21,71.8,
2025-05-19 18:00:00,108.6,71.8,
2025-05-19 19:00:00,98.48,71.8,
2025-05-19 20:00:00,92.96,71.8,
2025-05-19 21:00:00,99.78,71.8,
2025-05-19 22:00:00,97.17,71.8,
2025-05-19 23:00:00,83.35,71.8,
2025-05-20 00:00:00,80.74,71.7,
2025-05-20 01:00:00,81.66,71.7,
2025-05-20 02:00:00,88.14,71.7,
2025-05-20 03:00:00,88.76,71.7,
2025-05-20 04:00:00,110.33,71.7,
2025-05-20 05:00:00,96.97,71.7,
2025-05-20 06:00:00,94.88,71.7,
2025-05-20 07:00:00,99.21,71.7,
2025-05-20 08:00:00,110.91,71.7,
2025-05-20 09:00:00,100.91,71.7,
2025-05-20 10:00:00,117.39,71.7,
2025-05-20 11:00:00,108.68,71.7,
2025-05-20 12:00:00,129.15,71.7,
2025-05-20 13:00:00,120.3,71.7,
2025-05-20 14:00:00,134.84,71.7,
2025-05-20 15:00:00,113.66,71.7,
2025-05-20 16:00:00,87.33,71.7,
2025-05-20 17:00:00,120.42,71.7,
2025-05-20 18:00:00,108.9,71.7,
2025-05-20 19:00:00,106.25,71.7,
2025-05-20 20:00:00,89.36,71.7,
2025-05-20 21:00:00,93.93,71.7,
2025-05-20 22:00:00,93.38,71.7,
2025-05-20 23:00:00,88.49,71.7,
2025-05-21 00:00:00,75.88,71.6,
2025-05-21 01:00:00,112.41,71.6,
2025-05-21 02:00:00,98.45,71.6,
2025-05-21 03:00:00,97.51,71.6,
2025-05-21 04:00:00,107.76,71.6,
2025-05-21 05:00:00,106.02,71.6,
2025-05-21 06:00:00,99.33,71.6,
2025-05-21 07:00:00,118.63,71.6,
2025-05-21 08:00:00,119.07,71.6,
2025-05-21 09:00:00,110.24,71.6,
2025-05-21 10:00:00,124.06,71.6,
2025-05-21 11:00:00,160.76,71.6,
2025-05-21 12:00:00,121.42,71.6,
2025-05-21 13:00:00,124.04,71.6,
2025-05-21 14:00:00,128.69,71.6,
2025-05-21 15:00:00,110.19,71.6,
2025-05-21 16:00:00,115.17,71.6,
2025-05-21 17:00:00,124.76,71.6,
2025-05-21 18:00:00,103.34,71.6,
2025-05-21 19:00:00,102.44,71.6,
2025-05-21 20:00:00,113.37,71.6,
2025-05-21 21:00:00,99.24,71.6,
2025-05-21 22:00:00,79.97,71.6,
2025-05-21 23:00:00,83.9,71.6,
2025-05-22 00:00:00,95.14,71.4,
2025-05-22 01:00:00,93.52,71.4,
2025-05-22 02:00:00,92.93,71.4,
2025-05-22 03:00:00,111.3,71.4,
2025-05-22 04:00:00,92.18,71.4,
2025-05-22 05:00:00,100.14,71.4,
2025-05-22 06:00:00,88.92,71.4,
2025-05-22 07:00:00,117.79,71.4,
2025-05-22 08:00:00,105.73,71.4,
2025-05-22 09:00:00,123.68,71.4,
2025-05-22 10:00:00,125.23,71.4,
2025-05-22 11:00:00,137.9,71.4,
2025-05-22 12:00:00,124.81,71.4,
2025-05-22 13:00:00,116.26,71.4,
2025-05-22 14:00:00,121.24,71.4,
2025-05-22 15:00:00,109.15,71.4,
2025-05-22 16:00:00,114.67,71.4,
2025-05-22 17:00:00,106.9,71.4,
2025-05-22 18:00:00,104.06,71.4,
2025-05-22 19:00:00,93.55,71.4,
2025-05-22 20:00:00,99.52,71.4,
2025-05-22 21:00:00,100.61,71.4,
2025-05-22 22:00:00,78.41,71.4,
2025-05-22 23:00:00,84.62,71.4,
2025-05-23 00:00:00,90.83,71.3,
2025-05-23 01:00:00,71.22,71.3,
2025-05-23 02:00:00,105.42,71.3,
2025-05-23 03:00:00,88.19,71.3,
2025-05-23 04:00:00,89.48,71.3,
2025-05-23 05:00:00,98.95,71.3,
2025-05-23 06:00:00,105.59,71.3,
2025-05-23 07:00:00,102.32,71.3,
2025-05-23 08:00:00,119.83,71.3,
2025-05-23 09:00:00,118.29,71.3,
2025-05-23 10:00:00,110.78,71.3,
2025-05-23 11:00:00,114.8,71.3,
2025-05-23 12:00:00,107.35,71.3,
2025-05-23 13:00:00,108.95,71.3,
2025-05-23 14:00:00,120.58,71.3,
2025-05-23 15:00:00,108.48,71.3,
2025-05-23 16:00:00,126.42,71.3,
2025-05-23 17:00:00,108.94,71.3,
2025-05-23 18:00:00,93.67,71.3,
2025-05-23 19:00:00,91.46,71.3,
2025-05-23 20:00:00,105.41,71.3,
2025-05-23 21:00:00,93.27,71.3,
2025-05-23 22:00:00,99.43,71.3,
2025-05-23 23:00:00,87.07,71.3,
2025-05-24 00:00:00,69.87,71.2,
2025-05-24 01:00:00,83.82,71.2,
2025-05-24 02:00:00,69.49,71.2,
2025-05-24 03:00:00,82.66,71.2,
2025-05-24 04:00:00,80.16,71.2,
2025-05-24 05:00:00,92.5,71.2,
2025-05-24 06:00:00,103.9,71.2,
2025-05-24 07:00:00,90.1,71.2,
2025-05-24 08:00:00,92.48,71.2,
2025-05-24 09:00:00,105.29,71.2,
2025-05-24 10:00:00,93.69,71.2,
2025-05-24 11:00:00,116.77,71.2,
2025-05-24 12:00:00,115.92,71.2,
2025-05-24 13:00:00,95.85,71.2,
2025-05-24 14:00:00,89.68,71.2,
2025-05-24 15:00:00,90.67,71.2,
2025-05-24 16:00:00,87.69,71.2,
2025-05-24 17:00:00,99.65,71.2,
2025-05-24 18:00:00,101.75,71.2,
2025-05-24 19:00:00,91.79,71.2,
2025-05-24 20:00:00,79.96,71.2,
2025-05-24 21:00:00,81.49,71.2,
2025-05-24 22:00:00,69.4,71.2,
2025-05-24 23:00:00,83.64,71.2,
2025-05-25 00:00:00,77.67,71.0,
2025-05-25 01:00:00,80.91,71.0,
2025-05-25 02:00:00,70.41,71.0,
2025-05-25 03:00:00,77.26,71.0,
2025-05-25 04:00:00,87.52,71.0,
2025-05-25 05:00:00,96.88,71.0,
2025-05-25 06:00:00,84.35,71.0,
2025-05-25 07:00:00,99.34,71.0,
2025-05-25 08:00:00,91.02,71.0,
2025-05-25 09:00:00,116.76,71.0,
2025-05-25 10:00:00,98.89,71.0,
2025-05-25 11:00:00,108.85,71.0,
2025-05-25 12:00:00,105.54,71.0,
2025-05-25 13:00:00,124.55,71.0,
2025-05-25 14:00:00,104.05,71.0,
2025-05-25 15:00:00,95.7,71.0,
2025-05-25 16:00:00,101.83,71.0,
2025-05-25 17:00:00,98.04,71.0,
2025-05-25 18:00:00,87.96,71.0,
2025-05-25 19:00:00,76.58,71.0,
2025-05-25 20:00:00,135.74,71.0,
2025-05-25 21:00:00,85.66,71.0,
2025-05-25 22:00:00,62.25,71.0,
2025-05-25 23:00:00,72.74,71.0,
2025-05-26 00:00:00,97.04,70.9,
2025-05-26 01:00:00,88.84,70.9,
2025-05-26 02:00:00,108.48,70.9,
2025-05-26 03:00:00,79.51,70.9,
2025-05-26 04:00:00,88.89,70.9,
2025-05-26 05:00:00,81.68,70.9,
2025-05-26 06:00:00,183.82,70.9,
2025-05-26 07:00:00,100.4,70.9,
2025-05-26 08:00:00,95.68,70.9,
2025-05-26 09:00:00,109.79,70.9,
2025-05-26 10:00:00,105.93,70.9,
2025-05-26 11:00:00,113.73,70.9,
2025-05-26 12:00:00,119.41,70.9,
2025-05-26 13:00:00,125.01,70.9,
2025-05-26 14:00:00,115.67,70.9,
2025-05-26 15:00:00,114.89,70.9,
2025-05-26 16:00:00,106.93,70.9,
2025-05-26 17:00:00,95.87,70.9,
2025-05-26 18:00:00,89.31,70.9,
2025-05-26 19:00:00,97.28,70.9,
2025-05-26 20:00:00,97.25,70.9,
2025-05-26 21:00:00,89.96,70.9,
2025-05-26 22:00:00,76.61,70.9,
2025-05-26 23:00:00,91.2,70.9,
2025-05-27 00:00:00,101.97,70.7,
2025-05-27 01:00:00,88.53,70.7,
2025-05-27 02:00:00,86.31,70.7,
2025-05-27 03:00:00,92.85,70.7,
2025-05-27 04:00:00,87.6,70.7,
2025-05-27 05:00:00,90.7,70.7,
2025-05-27 06:00:00,107.55,70.7,
2025-05-27 07:00:00,115.74,70.7,
2025-05-27 08:00:00,110.26,70.7,
2025-05-27 09:00:00,98.75,70.7,
2025-05-27 10:00:00,119.75,70.7,
2025-05-27 11:00:00,134.97,70.7,
2025-05-27 12:00:00,116.99,70.7,
2025-05-27 13:00:00,117.0,70.7,
2025-05-27 14:00:00,109.95,70.7,
2025-05-27 15:00:00,118.4,70.7,
2025-05-27 16:00:00,106.07,70.7,
2025-05-27 17:00:00,115.99,70.7,
2025-05-27 18:00:00,98.68,70.7,
2025-05-27 19:00:00,102.79,70.7,
2025-05-27 20:00:00,96.07,70.7,
2025-05-27 21:00:00,105.77,70.7,
2025-05-27 22:00:00,94.22,70.7,
2025-05-27 23:00:00,100.54,70.7,
2025-05-28 00:00:00,89.66,70.6,
2025-05-28 01:00:00,87.94,70.6,
2025-05-28 02:00:00,90.5,70.6,
2025-05-28 03:00:00,87.02,70.6,
2025-05-28 04:00:00,100.55,70.6,
2025-05-28 05:00:00,94.39,70.6,
2025-05-28 06:00:00,104.7,70.6,
2025-05-28 07:00:00,114.52,70.6,
2025-05-28 08:00:00,123.96,70.6,
2025-05-28 09:00:00,115.71,70.6,
2025-05-28 10:00:00,123.68,70.6,
2025-05-28 11:00:00,124.22,70.6,
2025-05-28 12:00:00,115.74,70.6,
2025-05-28 13:00:00,135.15,70.6,
2025-05-28 14:00:00,112.18,70.6,
2025-05-28 15:00:00,115.13,70.6,
2025-05-28 16:00:00,122.93,70.6,
2025-05-28 17:00:00,119.11,70.6,
2025-05-28 18:00:00,103.91,70.6,
2025-05-28 19:00:00,107.84,70.6,
2025-05-28 20:00:00,94.5,70.6,
2025-05-28 21:00:00,89.28,70.6,
2025-05-28 22:00:00,81.1,70.6,
2025-05-28 23:00:00,95.1,70.6,
2025-05-29 00:00:00,95.29,70.5,
2025-05-29 01:00:00,84.62,70.5,
2025-05-29 02:00:00,92.81,70.5,
2025-05-29 03:00:00,114.25,70.5,
2025-05-29 04:00:00,105.33,70.5,
2025-05-29 05:00:00,92.56,70.5,
2025-05-29 06:00:00,111.66,70.5,
2025-05-29 07:00:00,100.36,70.5,
2025-05-29 08:00:00,87.99,70.5,
2025-05-29 09:00:00,114.1,70.5,
2025-05-29 10:00:00,129.15,70.5,
2025-05-29 11:00:00,129.32,70.5,
2025-05-29 12:00:00,121.67,70.5,
2025-05-29 13:00:00,113.81,70.5,
2025-05-29 14:00:00,120.53,70.5,
2025-05-29 15:00:00,112.11,70.5,
2025-05-29 16:00:00,107.04,70.5,
2025-05-29 17:00:00,116.03,70.5,
2025-05-29 18:00:00,99.44,70.5,
2025-05-29 19:00:00,108.79,70.5,
2025-05-29 20:00:00,91.41,70.5,
2025-05-29 21:00:00,109.51,70.5,
2025-05-29 22:00:00,77.54,70.5,
2025-05-29 23:00:00,116.65,70.5,
2025-05-30 00:00:00,87.26,70.3,
2025-05-30 01:00:00,73.15,70.3,
2025-05-30 02:00:00,69.95,70.3,
2025-05-30 03:00:00,77.1,70.3,
2025-05-30 04:00:00,93.67,70.3,
2025-05-30 05:00:00,97.49,70.3,
2025-05-30 06:00:00,106.17,70.3,
2025-05-30 07:00:00,105.81,70.3,
2025-05-30 08:00:00,113.4,70.3,
2025-05-30 09:00:00,110.51,70.3,
2025-05-30 10:00:00,122.22,70.3,
2025-05-30 11:00:00,122.75,70.3,
2025-05-30 12:00:00,115.89,70.3,
2025-05-30 13:00:00,122.26,70.3,
2025-05-30 14:00:00,114.97,70.3,
2025-05-30 15:00:00,101.94,70.3,
2025-05-30 16:00:00,118.24,70.3,
2025-05-30 17:00:00,100.14,70.3,
2025-05-30 18:00:00,110.66,70.3,
2025-05-30 19:00:00,102.22,70.3,
2025-05-30 20:00:00,95.33,70.3,
2025-05-30 21:00:00,77.88,70.3,
2025-05-30 22:00:00,102.83,70.3,
2025-05-30 23:00:00,86.11,70.3,
2025-05-31 00:00:00,78.44,70.2,
2025-05-31 01:00:00,72.96,70.2,
2025-05-31 02:00:00,73.2,70.2,
2025-05-31 03:00:00,79.3,70.2,
2025-05-31 04:00:00,81.07,70.2,
2025-05-31 05:00:00,82.34,70.2,
2025-05-31 06:00:00,87.92,70.2,
2025-05-31 07:00:00,95.66,70.2,
2025-05-31 08:00:00,99.84,70.2,
2025-05-31 09:00:00,99.31,70.2,
2025-05-31 10:00:00,106.32,70.2,
2025-05-31 11:00:00,99.46,70.2,
2025-05-31 12:00:00,121.16,70.2,
2025-05-31 13:00:00,114.73,70.2,
2025-05-31 14:00:00,107.45,70.2,
2025-05-31 15:00:00,83.43,70.2,
2025-05-31 16:00:00,100.71,70.2,
2025-05-31 17:00:00,89.55,70.2,
2025-05-31 18:00:00,80.53,70.2,
2025-05-31 19:00:00,81.58,70.2,
2025-05-31 20:00:00,73.92,70.2,
2025-05-31 21:00:00,81.81,70.2,
2025-05-31 22:00:00,88.3,70.2,
2025-05-31 23:00:00,80.48,70.2,
2025-06-01 00:00:00,111.11,85.0,
